date,temp_max_c,temp_min_c,precip_mm,wind_max_kmh,city,timezone
2026-05-31,10.8,4.8,25.0,35.0,Calgary,America/Edmonton
2026-06-01,7.8,5.2,19.1,41.4,Calgary,America/Edmonton
2026-06-02,8.4,7.0,6.8,32.3,Calgary,America/Edmonton
2026-06-03,17.9,6.5,0.0,16.4,Calgary,America/Edmonton
2026-06-04,19.6,10.0,0.0,20.7,Calgary,America/Edmonton
2026-06-05,21.2,8.4,0.0,32.6,Calgary,America/Edmonton
2026-06-06,19.2,6.0,0.1,32.4,Calgary,America/Edmonton
2026-06-07,12.7,4.7,1.4,20.2,Calgary,America/Edmonton
2026-06-08,20.8,8.0,0.0,25.3,Calgary,America/Edmonton
2026-06-09,18.7,8.3,1.7,24.6,Calgary,America/Edmonton
2026-06-10,14.5,9.9,1.1,27.0,Calgary,America/Edmonton
2026-06-11,16.8,8.7,0.8,20.3,Calgary,America/Edmonton
2026-06-12,12.1,7.2,0.0,22.0,Calgary,America/Edmonton
2026-06-13,19.6,5.2,0.0,13.4,Calgary,America/Edmonton
2026-06-14,23.9,7.6,0.0,12.9,Calgary,America/Edmonton
2026-06-15,25.5,13.4,0.0,18.4,Calgary,America/Edmonton
2026-06-16,25.2,10.2,3.2,32.6,Calgary,America/Edmonton
2026-06-17,17.7,8.3,1.1,28.9,Calgary,America/Edmonton
2026-06-18,16.3,8.1,0.1,20.2,Calgary,America/Edmonton
2026-06-19,21.5,5.9,0.0,21.3,Calgary,America/Edmonton
2026-06-20,20.9,9.2,4.6,33.7,Calgary,America/Edmonton
2026-06-21,17.0,7.4,0.0,35.8,Calgary,America/Edmonton
2026-06-22,15.2,7.5,1.8,28.6,Calgary,America/Edmonton
2026-06-23,21.3,5.6,0.0,14.3,Calgary,America/Edmonton
2026-06-24,24.2,8.2,0.0,19.7,Calgary,America/Edmonton
2026-06-25,24.5,10.1,0.0,25.8,Calgary,America/Edmonton
2026-06-26,23.2,11.3,0.0,19.3,Calgary,America/Edmonton
2026-06-27,18.4,12.0,6.4,15.8,Calgary,America/Edmonton
2026-06-28,15.0,11.4,17.9,36.5,Calgary,America/Edmonton
2026-06-29,20.5,13.7,0.1,26.8,Calgary,America/Edmonton
2026-06-30,20.5,11.9,55.6,21.0,Calgary,America/Edmonton
2026-07-01,21.1,10.7,0.4,30.1,Calgary,America/Edmonton
2026-07-02,18.6,9.8,2.3,16.9,Calgary,America/Edmonton
2026-07-03,18.9,10.6,5.2,16.7,Calgary,America/Edmonton
2026-07-04,23.4,10.3,0.0,24.8,Calgary,America/Edmonton
2026-07-05,20.5,8.9,0.0,14.8,Calgary,America/Edmonton
2026-07-06,22.8,10.2,0.0,16.6,Calgary,America/Edmonton
2026-05-31,14.9,7.5,31.9,30.3,Edmonton,America/Edmonton
2026-06-01,10.1,8.1,29.4,24.8,Edmonton,America/Edmonton
2026-06-02,11.2,8.1,5.3,19.3,Edmonton,America/Edmonton
2026-06-03,15.8,8.4,0.0,11.9,Edmonton,America/Edmonton
2026-06-04,17.4,10.1,2.7,14.8,Edmonton,America/Edmonton
2026-06-05,18.0,8.6,12.2,17.5,Edmonton,America/Edmonton
2026-06-06,18.1,7.6,0.0,12.5,Edmonton,America/Edmonton
2026-06-07,13.9,7.9,6.2,13.2,Edmonton,America/Edmonton
2026-06-08,19.3,7.5,1.1,24.4,Edmonton,America/Edmonton
2026-06-09,20.1,8.5,0.3,12.3,Edmonton,America/Edmonton
2026-06-10,18.1,11.5,6.0,19.9,Edmonton,America/Edmonton
2026-06-11,14.4,9.4,1.6,19.3,Edmonton,America/Edmonton
2026-06-12,16.5,8.0,1.5,17.9,Edmonton,America/Edmonton
2026-06-13,20.2,8.1,0.0,10.2,Edmonton,America/Edmonton
2026-06-14,23.0,10.4,1.0,15.1,Edmonton,America/Edmonton
2026-06-15,24.0,11.4,4.4,8.5,Edmonton,America/Edmonton
2026-06-16,20.2,12.3,5.4,23.1,Edmonton,America/Edmonton
2026-06-17,16.5,11.2,10.3,18.4,Edmonton,America/Edmonton
2026-06-18,15.8,9.3,9.1,17.4,Edmonton,America/Edmonton
2026-06-19,19.9,8.8,0.9,14.1,Edmonton,America/Edmonton
2026-06-20,13.4,10.9,23.8,23.4,Edmonton,America/Edmonton
2026-06-21,11.6,10.3,53.7,32.5,Edmonton,America/Edmonton
2026-06-22,16.4,9.5,11.6,17.8,Edmonton,America/Edmonton
2026-06-23,20.0,7.7,0.0,7.8,Edmonton,America/Edmonton
2026-06-24,23.2,11.6,0.0,11.0,Edmonton,America/Edmonton
2026-06-25,23.4,13.9,0.0,18.5,Edmonton,America/Edmonton
2026-06-26,22.8,14.3,0.5,22.1,Edmonton,America/Edmonton
2026-06-27,19.4,14.8,26.1,11.7,Edmonton,America/Edmonton
2026-06-28,21.2,14.6,10.8,19.4,Edmonton,America/Edmonton
2026-06-29,23.2,14.4,0.4,15.6,Edmonton,America/Edmonton
2026-06-30,21.2,13.6,1.6,10.6,Edmonton,America/Edmonton
2026-07-01,21.4,12.9,6.0,12.5,Edmonton,America/Edmonton
2026-07-02,20.0,13.5,13.7,7.7,Edmonton,America/Edmonton
2026-07-03,20.0,12.7,1.0,9.8,Edmonton,America/Edmonton
2026-07-04,21.5,12.6,1.7,11.2,Edmonton,America/Edmonton
2026-07-05,19.4,12.0,0.1,14.6,Edmonton,America/Edmonton
2026-07-06,22.2,11.6,3.0,8.5,Edmonton,America/Edmonton
2026-05-31,18.0,9.6,0.7,19.4,Montreal,America/Toronto
2026-06-01,20.6,7.6,0.1,14.2,Montreal,America/Toronto
2026-06-02,25.6,11.0,0.0,15.6,Montreal,America/Toronto
2026-06-03,29.7,13.6,0.0,15.3,Montreal,America/Toronto
2026-06-04,28.7,17.5,0.0,21.7,Montreal,America/Toronto
2026-06-05,27.3,16.3,0.0,12.1,Montreal,America/Toronto
2026-06-06,22.5,17.6,9.2,16.5,Montreal,America/Toronto
2026-06-07,20.0,14.8,8.9,21.0,Montreal,America/Toronto
2026-06-08,26.2,12.9,0.0,12.7,Montreal,America/Toronto
2026-06-09,28.4,14.7,0.0,13.3,Montreal,America/Toronto
2026-06-10,28.1,18.2,0.3,16.8,Montreal,America/Toronto
2026-06-11,28.6,21.6,0.0,13.3,Montreal,America/Toronto
2026-06-12,31.1,21.9,0.0,19.4,Montreal,America/Toronto
2026-06-13,27.7,17.1,0.0,18.9,Montreal,America/Toronto
2026-06-14,20.0,17.0,13.4,16.9,Montreal,America/Toronto
2026-06-15,20.1,14.6,0.0,17.9,Montreal,America/Toronto
2026-06-16,23.7,11.7,0.0,16.5,Montreal,America/Toronto
2026-06-17,24.0,13.0,0.8,16.2,Montreal,America/Toronto
2026-06-18,19.9,16.1,18.3,21.2,Montreal,America/Toronto
2026-06-19,18.4,14.6,1.4,21.3,Montreal,America/Toronto
2026-06-20,20.6,14.5,1.9,14.8,Montreal,America/Toronto
2026-06-21,22.0,14.7,1.3,16.5,Montreal,America/Toronto
2026-06-22,23.1,14.6,0.0,12.8,Montreal,America/Toronto
2026-06-23,25.4,16.2,0.0,13.6,Montreal,America/Toronto
2026-06-24,24.8,15.2,0.0,17.5,Montreal,America/Toronto
2026-06-25,26.6,16.7,0.0,16.2,Montreal,America/Toronto
2026-06-26,21.5,16.3,4.2,8.2,Montreal,America/Toronto
2026-06-27,27.2,15.7,0.0,11.3,Montreal,America/Toronto
2026-06-28,28.8,15.6,0.0,9.8,Montreal,America/Toronto
2026-06-29,29.5,15.8,0.0,8.2,Montreal,America/Toronto
2026-06-30,29.8,18.7,0.0,16.6,Montreal,America/Toronto
2026-07-01,32.3,21.3,1.75,22.4,Montreal,America/Toronto
2026-07-02,31.5,22.1,5.9,20.9,Montreal,America/Toronto
